{'name': 'P1', 'line': 1, 'arrival_time': '08:02', 'boarding_station': 'central', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 783.1284638931819, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1056', 'line': 2, 'arrival_time': '08:24', 'boarding_station': 'egmore_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 16160.218577407213, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1057', 'line': 2, 'arrival_time': '08:25', 'boarding_station': 'egmore_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 16077.345661625637, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1058', 'line': 2, 'arrival_time': '08:26', 'boarding_station': 'egmore_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 15994.472745844063, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1059', 'line': 2, 'arrival_time': '08:26', 'boarding_station': 'egmore_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 15994.472745844063, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1060', 'line': 2, 'arrival_time': '08:28', 'boarding_station': 'egmore_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 15828.726914280911, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1061', 'line': 2, 'arrival_time': '08:02', 'boarding_station': 'nehrupark_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 9450.518137502993, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1062', 'line': 2, 'arrival_time': '08:03', 'boarding_station': 'nehrupark_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 19675.096170936198, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1063', 'line': 2, 'arrival_time': '08:05', 'boarding_station': 'nehrupark_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 19492.91935453864, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1064', 'line': 2, 'arrival_time': '08:05', 'boarding_station': 'nehrupark_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 9319.865813021384, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1065', 'line': 2, 'arrival_time': '08:05', 'boarding_station': 'nehrupark_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 19492.91935453864, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1066', 'line': 2, 'arrival_time': '08:07', 'boarding_station': 'nehrupark_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 9232.76426336698, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1067', 'line': 2, 'arrival_time': '08:08', 'boarding_station': 'nehrupark_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 19219.654129942304, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1068', 'line': 2, 'arrival_time': '08:10', 'boarding_station': 'nehrupark_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 19037.477313544747, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1069', 'line': 2, 'arrival_time': '08:12', 'boarding_station': 'nehrupark_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 18855.30049714719, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1070', 'line': 2, 'arrival_time': '08:12', 'boarding_station': 'nehrupark_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 18855.30049714719, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1071', 'line': 2, 'arrival_time': '08:00', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 29061.647294907394, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1072', 'line': 2, 'arrival_time': '08:01', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 28925.207636245857, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1073', 'line': 2, 'arrival_time': '08:03', 'boarding_station': 'kilpauk_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 7133.058672188475, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1074', 'line': 2, 'arrival_time': '08:06', 'boarding_station': 'kilpauk_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 7033.988412852524, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1075', 'line': 2, 'arrival_time': '08:07', 'boarding_station': 'kilpauk_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 11610.155156263301, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1076', 'line': 2, 'arrival_time': '08:07', 'boarding_station': 'kilpauk_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 11610.155156263301, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1077', 'line': 2, 'arrival_time': '08:08', 'boarding_station': 'kilpauk_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 6967.941573295223, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1078', 'line': 2, 'arrival_time': '08:09', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 27833.69036695356, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1079', 'line': 2, 'arrival_time': '08:09', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 27833.69036695356, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1080', 'line': 2, 'arrival_time': '08:09', 'boarding_station': 'kilpauk_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 11500.625390638175, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1081', 'line': 2, 'arrival_time': '08:11', 'boarding_station': 'kilpauk_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 6868.871313959272, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1082', 'line': 2, 'arrival_time': '08:14', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 27151.492073645873, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1083', 'line': 2, 'arrival_time': '08:16', 'boarding_station': 'kilpauk_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 6703.75421506602, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1084', 'line': 2, 'arrival_time': '08:18', 'boarding_station': 'kilpauk_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 11007.741445325111, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1085', 'line': 2, 'arrival_time': '08:19', 'boarding_station': 'kilpauk_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 10952.97656251255, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1086', 'line': 2, 'arrival_time': '08:19', 'boarding_station': 'kilpauk_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 10952.97656251255, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1087', 'line': 2, 'arrival_time': '08:21', 'boarding_station': 'kilpauk_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 6538.637116172768, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1088', 'line': 2, 'arrival_time': '08:22', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 26059.97480435358, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1089', 'line': 2, 'arrival_time': '08:23', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 25923.535145692043, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1090', 'line': 2, 'arrival_time': '08:26', 'boarding_station': 'kilpauk_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 6373.520017279517, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1091', 'line': 2, 'arrival_time': '08:27', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 25377.776511045893, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1092', 'line': 2, 'arrival_time': '08:27', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 25377.776511045893, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1093', 'line': 2, 'arrival_time': '08:27', 'boarding_station': 'kilpauk_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 10514.857500012047, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1094', 'line': 2, 'arrival_time': '08:29', 'boarding_station': 'kilpauk_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 6274.449757943566, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1095', 'line': 2, 'arrival_time': '08:31', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 24832.017876399746, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1096', 'line': 2, 'arrival_time': '08:33', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 24559.13855907667, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1097', 'line': 2, 'arrival_time': '08:35', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 24286.259241753596, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1098', 'line': 2, 'arrival_time': '08:36', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 24149.81958309206, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1099', 'line': 2, 'arrival_time': '08:38', 'boarding_station': 'kilpauk_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 9912.443789073857, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1100', 'line': 2, 'arrival_time': '08:38', 'boarding_station': 'kilpauk_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 9912.443789073857, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1101', 'line': 2, 'arrival_time': '08:39', 'boarding_station': 'kilpauk_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 5944.215560157062, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1102', 'line': 2, 'arrival_time': '08:41', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 23467.621289784376, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1103', 'line': 2, 'arrival_time': '08:42', 'boarding_station': 'kilpauk_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 5845.145300821111, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1104', 'line': 2, 'arrival_time': '08:43', 'boarding_station': 'kilpauk_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 9638.619375011043, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1105', 'line': 2, 'arrival_time': '08:43', 'boarding_station': 'kilpauk_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 5812.121881042461, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1106', 'line': 2, 'arrival_time': '08:44', 'boarding_station': 'kilpauk_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 5779.09846126381, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1107', 'line': 2, 'arrival_time': '08:44', 'boarding_station': 'kilpauk_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 5779.09846126381, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1108', 'line': 2, 'arrival_time': '08:45', 'boarding_station': 'kilpauk_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 5746.07504148516, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1109', 'line': 2, 'arrival_time': '08:45', 'boarding_station': 'kilpauk_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 9529.089609385917, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1110', 'line': 2, 'arrival_time': '08:45', 'boarding_station': 'kilpauk_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 9529.089609385917, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1111', 'line': 2, 'arrival_time': '08:47', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 22648.983337815152, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1112', 'line': 2, 'arrival_time': '08:50', 'boarding_station': 'kilpauk_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 9255.265195323103, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1113', 'line': 2, 'arrival_time': '08:51', 'boarding_station': 'kilpauk_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 5547.934522813258, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1114', 'line': 2, 'arrival_time': '08:51', 'boarding_station': 'kilpauk_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 9200.500312510541, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1115', 'line': 2, 'arrival_time': '08:52', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 21966.785044507465, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1116', 'line': 2, 'arrival_time': '08:52', 'boarding_station': 'kilpauk_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 5514.911103034608, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1117', 'line': 2, 'arrival_time': '08:53', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 21830.34538584593, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1118', 'line': 2, 'arrival_time': '08:53', 'boarding_station': 'kilpauk_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 5481.887683255957, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1119', 'line': 2, 'arrival_time': '08:55', 'boarding_station': 'kilpauk_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 8981.44078126029, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1120', 'line': 2, 'arrival_time': '08:55', 'boarding_station': 'kilpauk_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 21557.466068522855, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1121', 'line': 2, 'arrival_time': '08:01', 'boarding_station': 'ShenoyNagar_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 4547.431654338445, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1122', 'line': 2, 'arrival_time': '08:02', 'boarding_station': 'ShenoyNagar_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 6030.3959800467455, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1123', 'line': 2, 'arrival_time': '08:06', 'boarding_station': 'ShenoyNagar_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 5919.236607142659, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1124', 'line': 2, 'arrival_time': '08:07', 'boarding_station': 'ShenoyNagar_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 8237.584066579375, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1125', 'line': 2, 'arrival_time': '08:10', 'boarding_station': 'ShenoyNagar_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 5808.077234238571, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1126', 'line': 2, 'arrival_time': '08:10', 'boarding_station': 'ShenoyNagar_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 4359.693650260252, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1127', 'line': 2, 'arrival_time': '08:13', 'boarding_station': 'ShenoyNagar_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 4297.114315567522, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1128', 'line': 2, 'arrival_time': '08:16', 'boarding_station': 'ShenoyNagar_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 5641.3381748824395, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1129', 'line': 2, 'arrival_time': '08:17', 'boarding_station': 'ShenoyNagar_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 5613.548331656418, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1130', 'line': 2, 'arrival_time': '08:17', 'boarding_station': 'ShenoyNagar_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 7837.701344900764, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1131', 'line': 2, 'arrival_time': '08:18', 'boarding_station': 'ShenoyNagar_rev', 'destination': 'kilpauk_rev', 'leaving_time': '11:33', 'delay': 10977.34263747949, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1132', 'line': 2, 'arrival_time': '08:19', 'boarding_station': 'ShenoyNagar_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 5557.968645204374, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1133', 'line': 2, 'arrival_time': '08:21', 'boarding_station': 'ShenoyNagar_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 4130.236089720239, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1134', 'line': 2, 'arrival_time': '08:22', 'boarding_station': 'ShenoyNagar_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 4109.376311489329, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1135', 'line': 2, 'arrival_time': '08:22', 'boarding_station': 'ShenoyNagar_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 5474.599115526308, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1136', 'line': 2, 'arrival_time': '08:01', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'kilpauk_rev', 'leaving_time': '11:33', 'delay': 5713.808258608152, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1137', 'line': 2, 'arrival_time': '08:03', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 4771.786818123623, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1138', 'line': 2, 'arrival_time': '08:04', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 3233.9064312788314, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1139', 'line': 2, 'arrival_time': '08:04', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 10024.0070498707, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1140', 'line': 2, 'arrival_time': '08:05', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'kilpauk_rev', 'leaving_time': '11:33', 'delay': 5606.000555615546, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1141', 'line': 2, 'arrival_time': '08:12', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 4567.281668775468, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1142', 'line': 2, 'arrival_time': '08:13', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 3754.514686606176, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1143', 'line': 2, 'arrival_time': '08:15', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 3068.4507533994492, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1144', 'line': 2, 'arrival_time': '08:15', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 9472.686662127811, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1145', 'line': 2, 'arrival_time': '08:16', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 3053.409328137687, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1146', 'line': 2, 'arrival_time': '08:16', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 3053.409328137687, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1147', 'line': 2, 'arrival_time': '08:17', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 9372.446591629105, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1148', 'line': 2, 'arrival_time': '08:19', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 3645.1598899089086, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1149', 'line': 2, 'arrival_time': '08:20', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 9222.086485881044, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1150', 'line': 2, 'arrival_time': '08:20', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 3626.934090459364, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1151', 'line': 2, 'arrival_time': '08:24', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 3554.030892661186, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1152', 'line': 2, 'arrival_time': '08:26', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'kilpauk_rev', 'leaving_time': '11:33', 'delay': 5040.01011490436, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1153', 'line': 2, 'arrival_time': '08:28', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 3481.127694863008, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1154', 'line': 2, 'arrival_time': '08:29', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 4180.994164451175, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1155', 'line': 2, 'arrival_time': '08:32', 'boarding_station': 'AnnaNagareast_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 4112.825781335123, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1156', 'line': 2, 'arrival_time': '08:01', 'boarding_station': 'Annanagartower_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 5068.306020713028, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1157', 'line': 2, 'arrival_time': '08:02', 'boarding_station': 'Annanagartower_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 91085.06507084309, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1158', 'line': 2, 'arrival_time': '08:02', 'boarding_station': 'Annanagartower_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 3376.107275028653, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1159', 'line': 2, 'arrival_time': '08:03', 'boarding_station': 'Annanagartower_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 90634.14890712604, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1160', 'line': 2, 'arrival_time': '08:03', 'boarding_station': 'Annanagartower_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 90634.14890712604, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1161', 'line': 2, 'arrival_time': '08:04', 'boarding_station': 'Annanagartower_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 4081.676511389376, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1162', 'line': 2, 'arrival_time': '08:05', 'boarding_station': 'Annanagartower_rev', 'destination': 'kilpauk_rev', 'leaving_time': '11:33', 'delay': 5950.809656048838, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1163', 'line': 2, 'arrival_time': '08:05', 'boarding_station': 'Annanagartower_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 89732.31657969196, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1164', 'line': 2, 'arrival_time': '08:07', 'boarding_station': 'Annanagartower_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 4024.722885649059, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1165', 'line': 2, 'arrival_time': '08:11', 'boarding_station': 'Annanagartower_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 10757.64923328597, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1166', 'line': 2, 'arrival_time': '08:11', 'boarding_station': 'Annanagartower_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 10757.64923328597, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1167', 'line': 2, 'arrival_time': '08:13', 'boarding_station': 'Annanagartower_rev', 'destination': 'kilpauk_rev', 'leaving_time': '11:33', 'delay': 5721.932361585422, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1168', 'line': 2, 'arrival_time': '08:16', 'boarding_station': 'Annanagartower_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 3158.2939024461593, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1169', 'line': 2, 'arrival_time': '08:17', 'boarding_station': 'Annanagartower_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 4685.792358772423, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
